id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
6,9,1,13,6,PV (Benched),14,1,Conf,6,Saliba,DEF,1,ARS,PV,44.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
233,9,1,13,,Not Drafted,,0,Conf,233,Acheampong,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
258,9,1,13,258,HC (Benched),15,1,Conf,258,Mitchell,DEF,8,CRY,HC,84.0,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
347,9,1,13,,Not Drafted,,0,Conf,347,Gudmundsson,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
402,9,1,13,402,HC,2,0,Conf,402,Aït-Nouri,DEF,13,MCI,HC,48.0,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
469,9,1,13,469,IR (Benched),12,1,Conf,469,Pope,GKP,15,NEW,IR,64.0,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
476,9,1,13,,Not Drafted,,0,Conf,476,Burn,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
477,9,1,13,477,IR,2,0,Conf,477,Livramento,DEF,15,NEW,IR,52.0,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
565,9,1,13,565,IR,1,0,Conf,565,Vicario,GKP,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
669,9,1,13,,Not Drafted,,0,Conf,669,Ndoye,MID,16,NFO,Not Originally Drafted,,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
36,8,1,23,,Not Drafted,,0,Conf,36,Cash,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
220,8,1,23,220,CR,1,0,Conf,220,Sánchez,GKP,7,CHE,CR,82.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
224,8,1,23,224,CR,2,0,Conf,224,Cucurella,DEF,7,CHE,CR,39.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
257,8,1,23,,Not Drafted,,0,Conf,257,Lacroix,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
343,8,1,23,,Not Drafted,,0,Conf,343,Struijk,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
381,8,1,23,381,BP,6,0,Conf,381,M.Salah,MID,12,LIV,BP,2.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
474,8,1,23,474,AC,4,0,Conf,474,Schär,DEF,15,NEW,AC,78.0,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
561,8,1,23,,Not Drafted,,0,Conf,561,Mayenda,FWD,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
580,8,1,23,580,PV,6,0,Conf,580,Johnson,MID,8,CRY,PV,56.0,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
664,8,1,23,,Not Drafted,,0,Conf,664,Stach,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
670,8,1,23,,Not Drafted,,0,Conf,670,Roefs,GKP,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
33,7,1,34,,Not Drafted,,0,Conf,33,M.Bizot,GKP,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
182,7,1,34,182,HC,1,0,Conf,182,Trafford,GKP,13,MCI,HC,85.0,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
338,7,1,34,,Not Drafted,,0,Conf,338,Muniz,FWD,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
348,7,1,34,,Not Drafted,,0,Conf,348,Rodon,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
384,7,1,34,384,AC,6,0,Conf,384,Gakpo,MID,12,LIV,AC,31.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
5,6,1,39,5,AC,3,0,Conf,5,Gabriel,DEF,1,ARS,AC,19.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
11,6,1,39,11,IR,4,0,Conf,11,White,DEF,1,ARS,IR,69.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
21,6,1,39,21,CR,8,0,Conf,21,Rice,MID,1,ARS,CR,58.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
37,6,1,39,,Not Drafted,,0,Conf,37,Digne,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
40,6,1,39,,Not Drafted,,0,Conf,40,Mings,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
136,6,1,39,136,HC,11,0,Conf,136,Thiago,FWD,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
158,6,1,39,,Not Drafted,,0,Conf,158,Georginio,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
226,6,1,39,226,BP,5,0,Conf,226,Chalobah,DEF,7,CHE,BP,83.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
253,6,1,39,253,PV (Benched),12,1,Conf,253,Henderson,GKP,8,CRY,PV,89.0,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
260,6,1,39,,Not Drafted,,0,Conf,260,Guéhi,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
261,6,1,39,,Not Drafted,,0,Conf,261,Richards,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
342,6,1,39,,Not Drafted,,0,Conf,342,Bogle,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
385,6,1,39,,Not Drafted,,0,Conf,385,Chiesa,MID,12,LIV,Not Originally Drafted,,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
408,6,1,39,408,PV,4,0,Conf,408,Rúben,DEF,13,MCI,PV,65.0,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
409,6,1,39,,Not Drafted,,0,Conf,409,Stones,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
417,6,1,39,417,HC (Benched),13,1,Conf,417,Cherki,MID,13,MCI,HC,61.0,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
424,6,1,39,,Not Drafted,,0,Conf,424,Bobb,MID,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
478,6,1,39,478,BP (Benched),14,1,Conf,478,Trippier,DEF,15,NEW,BP,71.0,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
517,6,1,39,,Not Drafted,,0,Conf,517,Anderson,MID,16,NFO,Not Originally Drafted,,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
532,6,1,39,,Not Drafted,,0,Conf,532,Hume,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
541,6,1,39,,Not Drafted,,0,Conf,541,Reinildo,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
543,6,1,39,,Not Drafted,,0,Conf,543,Adingra,MID,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
553,6,1,39,,Not Drafted,,0,Conf,553,Talbi,MID,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
568,6,1,39,568,HC,5,0,Conf,568,Pedro Porro,DEF,18,TOT,HC,73.0,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
569,6,1,39,,Not Drafted,,0,Conf,569,Romero,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
573,6,1,39,,Not Drafted,,0,Conf,573,Spence,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
575,6,1,39,,Not Drafted,,0,Conf,575,Van de Ven,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
593,6,1,39,,Not Drafted,,0,Conf,593,P.M.Sarr,MID,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
665,6,1,39,665,AC (Benched),12,1,Conf,665,Perri,GKP,11,LEE,AC,90.0,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
17,5,1,68,17,BP,7,0,Conf,17,Ødegaard,MID,1,ARS,BP,14.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
26,5,1,68,,Not Drafted,,0,Conf,26,Zubimendi,MID,1,ARS,Not Originally Drafted,,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
59,5,1,68,,Not Drafted,,0,Conf,59,Onana,MID,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
225,5,1,68,225,BP,2,0,Conf,225,James,DEF,7,CHE,BP,38.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
241,5,1,68,,Not Drafted,,0,Conf,241,Caicedo,MID,7,CHE,Not Originally Drafted,,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
256,5,1,68,256,CR (Benched),14,1,Conf,256,Muñoz,DEF,8,CRY,CR,51.0,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
329,5,1,68,,Not Drafted,,0,Conf,329,Wilson,MID,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
365,5,1,68,,Not Drafted,,0,Conf,365,Nmecha,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
386,5,1,68,,Not Drafted,,0,Conf,386,Mac Allister,MID,12,LIV,Not Originally Drafted,,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
515,5,1,68,515,AC,5,0,Conf,515,Gibbs-White,MID,16,NFO,AC,30.0,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
560,5,1,68,,Not Drafted,,0,Conf,560,Isidor,FWD,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
84,4,1,79,,Not Drafted,,0,Conf,84,Tavernier,MID,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
85,4,1,79,,Not Drafted,,0,Conf,85,Adams,MID,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
86,4,1,79,,Not Drafted,,0,Conf,86,Brooks,MID,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
93,4,1,79,,Not Drafted,,0,Conf,93,H.Traorè,MID,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
128,4,1,79,,Not Drafted,,0,Conf,128,Onyeka,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
173,4,1,79,,Not Drafted,,0,Conf,173,Wieffer,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
205,4,1,79,,Not Drafted,,0,Conf,205,Cullen,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
291,4,1,79,291,BP,3,0,Conf,291,Tarkowski,DEF,9,EVE,BP,47.0,EVE,1.0,LEE,A,0.0,1.0,3.0,3.0,2025-08-18 19:00:00+00:00
392,4,1,79,,Not Drafted,,0,Conf,392,Endo,MID,12,LIV,Not Originally Drafted,,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
436,4,1,79,,Not Drafted,,0,Conf,436,De Ligt,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
444,4,1,79,,Not Drafted,,0,Conf,444,Yoro,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
507,4,1,79,507,PV,3,0,Conf,507,Aina,DEF,16,NFO,PV,80.0,NFO,1.0,BRE,H,3.0,1.0,3.0,3.0,2025-08-17 13:00:00+00:00
643,4,1,79,,Not Drafted,,0,Conf,643,André,MID,20,WOL,Not Originally Drafted,,WOL,1.0,MCI,H,0.0,4.0,4.0,2.0,2025-08-16 16:30:00+00:00
684,4,1,79,,Not Drafted,,0,Conf,684,Alderete,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
16,3,1,93,16,PV,5,0,Conf,16,Saka,MID,1,ARS,PV,5.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
38,3,1,93,38,CR (Benched),13,1,Conf,38,Konsa,DEF,2,AVL,CR,75.0,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
47,3,1,93,47,IR,5,0,Conf,47,Rogers,MID,2,AVL,IR,33.0,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
48,3,1,93,,Not Drafted,,0,Conf,48,Tielemans,MID,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
54,3,1,93,,Not Drafted,,0,Conf,54,McGinn,MID,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
113,3,1,93,,Not Drafted,,0,Conf,113,Van den Berg,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
160,3,1,93,,Not Drafted,,0,Conf,160,Minteh,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
166,3,1,93,,Not Drafted,,0,Conf,166,Ayari,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
167,3,1,93,,Not Drafted,,0,Conf,167,Baleba,MID,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
235,3,1,93,235,CR,5,0,Conf,235,Palmer,MID,7,CHE,CR,3.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
236,3,1,93,236,AC,7,0,Conf,236,Neto,MID,7,CHE,AC,43.0,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
237,3,1,93,,Not Drafted,,0,Conf,237,Enzo,MID,7,CHE,Not Originally Drafted,,CHE,1.0,CRY,H,0.0,0.0,3.0,4.0,2025-08-17 13:00:00+00:00
266,3,1,93,266,BP,8,0,Conf,266,Eze,MID,1,ARS,BP,26.0,ARS,1.0,MUN,A,1.0,0.0,4.0,4.0,2025-08-17 15:30:00+00:00
267,3,1,93,267,IR,7,0,Conf,267,Sarr,MID,8,CRY,IR,57.0,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
273,3,1,93,,Not Drafted,,0,Conf,273,Wharton,MID,8,CRY,Not Originally Drafted,,CRY,1.0,CHE,A,0.0,0.0,4.0,3.0,2025-08-17 13:00:00+00:00
314,3,1,93,,Not Drafted,,0,Conf,314,Leno,GKP,10,FUL,Not Originally Drafted,,FUL,1.0,BHA,A,1.0,1.0,4.0,2.0,2025-08-16 14:00:00+00:00
351,3,1,93,,Not Drafted,,0,Conf,351,Gnonto,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
353,3,1,93,,Not Drafted,,0,Conf,353,James,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
354,3,1,93,,Not Drafted,,0,Conf,354,Ampadu,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
358,3,1,93,,Not Drafted,,0,Conf,358,Tanaka,MID,11,LEE,Not Originally Drafted,,LEE,1.0,EVE,H,1.0,0.0,3.0,3.0,2025-08-18 19:00:00+00:00
373,3,1,93,373,PV,2,0,Conf,373,Virgil,DEF,12,LIV,PV,41.0,LIV,1.0,BOU,H,4.0,2.0,3.0,4.0,2025-08-15 19:00:00+00:00
416,3,1,93,,Not Drafted,,0,Conf,416,Bernardo,MID,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
418,3,1,93,,Not Drafted,,0,Conf,418,Doku,MID,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
423,3,1,93,,Not Drafted,,0,Conf,423,N.Gonzalez,MID,13,MCI,Not Originally Drafted,,MCI,1.0,WOL,A,4.0,0.0,2.0,4.0,2025-08-16 16:30:00+00:00
485,3,1,93,485,PV (Benched),13,1,Conf,485,Gordon,MID,15,NEW,PV,32.0,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
486,3,1,93,486,HC (Benched),14,1,Conf,486,Elanga,MID,15,NEW,HC,36.0,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
487,3,1,93,,Not Drafted,,0,Conf,487,Barnes,MID,15,NEW,Not Originally Drafted,,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
488,3,1,93,488,AC,8,0,Conf,488,Bruno G.,MID,15,NEW,AC,67.0,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
491,3,1,93,,Not Drafted,,0,Conf,491,Tonali,MID,15,NEW,Not Originally Drafted,,NEW,1.0,AVL,A,0.0,0.0,4.0,3.0,2025-08-16 11:30:00+00:00
544,3,1,93,,Not Drafted,,0,Conf,544,Diarra,MID,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
552,3,1,93,,Not Drafted,,0,Conf,552,Sadiki,MID,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
586,3,1,93,,Not Drafted,,0,Conf,586,Bergvall,MID,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
591,3,1,93,,Not Drafted,,0,Conf,591,Gray,MID,18,TOT,Not Originally Drafted,,TOT,1.0,BUR,H,3.0,0.0,1.0,3.0,2025-08-16 14:00:00+00:00
667,3,1,93,,Not Drafted,,0,Conf,667,Xhaka,MID,17,SUN,Not Originally Drafted,,SUN,1.0,WHU,H,3.0,0.0,2.0,3.0,2025-08-16 14:00:00+00:00
58,2,1,127,,Not Drafted,,0,Conf,58,Kamara,MID,2,AVL,Not Originally Drafted,,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
64,2,1,127,64,PV,10,0,Conf,64,Watkins,FWD,2,AVL,PV,8.0,AVL,1.0,NEW,H,0.0,0.0,3.0,4.0,2025-08-16 11:30:00+00:00
67,2,1,127,,Not Drafted,,0,Conf,67,Petrović,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
72,2,1,127,,Not Drafted,,0,Conf,72,Senesi,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
90,2,1,127,,Not Drafted,,0,Conf,90,Scott,MID,4,BOU,Not Originally Drafted,,BOU,1.0,LIV,A,2.0,4.0,4.0,3.0,2025-08-15 19:00:00+00:00
119,2,1,127,119,HC,6,0,Conf,119,Mbeumo,MID,14,MUN,HC,12.0,MUN,1.0,ARS,H,0.0,1.0,4.0,4.0,2025-08-17 15:30:00+00:00
123,2,1,127,,Not Drafted,,0,Conf,123,Carvalho,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
126,2,1,127,,Not Drafted,,0,Conf,126,Jensen,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
129,2,1,127,,Not Drafted,,0,Conf,129,Yarmoliuk,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NFO,A,1.0,3.0,3.0,3.0,2025-08-17 13:00:00+00:00
139,2,1,127,,Not Drafted,,0,Conf,139,Verbruggen,GKP,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
145,2,1,127,,Not Drafted,,0,Conf,145,De Cuyper,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
146,2,1,127,,Not Drafted,,0,Conf,146,Dunk,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
151,2,1,127,,Not Drafted,,0,Conf,151,Van Hecke,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
157,2,1,127,157,BP,10,0,Conf,157,Mitoma,MID,6,BHA,BP,59.0,BHA,1.0,FUL,H,1.0,1.0,2.0,4.0,2025-08-16 14:00:00+00:00
200,2,1,127,,Not Drafted,,0,Conf,200,Anthony,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
207,2,1,127,,Not Drafted,,0,Conf,207,Hannibal,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
209,2,1,127,,Not Drafted,,0,Conf,209,Laurent,MID,3,BUR,Not Originally Drafted,,BUR,1.0,TOT,A,0.0,3.0,3.0,1.0,2025-08-16 14:00:00+00:00
