,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
18,498,3,3,MN,Conf,1,498,1,1,Romero,DEF,18,1,72.0,1,0,1818,0.00055005500550055
19,498,3,4,MN,Conf,1,498,2,2,Romero,DEF,18,2,72.0,1,2,1818,0.0011001100110011
20,498,3,5,MN,Conf,1,498,2,2,Romero,DEF,18,2,72.0,1,2,1818,0.0011001100110011
21,498,3,6,MN,Conf,1,498,6,6,Romero,DEF,18,6,72.0,1,6,1818,0.0033003300330033004
22,498,2,7,MN,Conf,1,498,1,1,Romero,DEF,18,1,72.0,1,1,1818,0.00055005500550055
23,498,2,8,MN,Conf,1,498,2,2,Romero,DEF,18,2,72.0,1,2,1818,0.0011001100110011
24,498,2,9,MN,Conf,1,498,2,2,Romero,DEF,18,2,72.0,1,2,1818,0.0011001100110011
25,498,4,10,MN,Conf,1,498,1,1,Romero,DEF,18,1,72.0,1,1,1818,0.00055005500550055
26,498,4,11,MN,Conf,1,498,1,1,Romero,DEF,18,1,72.0,1,1,1818,0.00055005500550055
27,171,4,1,MN,Conf,1,171,1,1,Gusto,DEF,6,1,83.0,1,1,1818,0.00055005500550055
28,171,4,2,MN,Conf,1,171,0,0,Gusto,DEF,6,0,83.0,1,0,1818,0.0
29,171,4,3,MN,Conf,1,171,2,2,Gusto,DEF,6,2,83.0,1,2,1818,0.0011001100110011
30,328,5,1,MN,Conf,1,328,14,14,M.Salah,MID,12,14,2.0,1,14,1818,0.007700770077007701
31,328,6,2,MN,Conf,1,328,10,10,M.Salah,MID,12,10,2.0,1,10,1818,0.005500550055005501
32,328,6,3,MN,Conf,1,328,17,17,M.Salah,MID,12,17,2.0,1,17,1818,0.00935093509350935
33,328,6,4,MN,Conf,1,328,2,2,M.Salah,MID,12,2,2.0,1,2,1818,0.0011001100110011
34,328,5,5,MN,Conf,1,328,6,6,M.Salah,MID,12,6,2.0,1,6,1818,0.0033003300330033004
35,328,5,6,MN,Conf,1,328,10,10,M.Salah,MID,12,10,2.0,1,10,1818,0.005500550055005501
36,328,6,7,MN,Conf,1,328,3,3,M.Salah,MID,12,3,2.0,1,3,1818,0.0016501650165016502
37,328,6,8,MN,Conf,1,328,12,12,M.Salah,MID,12,12,2.0,1,12,1818,0.006600660066006601
38,328,6,9,MN,Conf,1,328,10,10,M.Salah,MID,12,10,2.0,1,10,1818,0.005500550055005501
39,328,7,10,MN,Conf,1,328,9,9,M.Salah,MID,12,9,2.0,1,9,1818,0.0049504950495049506
40,328,7,11,MN,Conf,1,328,14,14,M.Salah,MID,12,14,2.0,1,14,1818,0.007700770077007701
41,328,7,12,MN,Conf,1,328,13,13,M.Salah,MID,12,13,2.0,1,13,1818,0.007150715071507151
42,328,8,13,MN,Conf,1,328,13,13,M.Salah,MID,12,13,2.0,1,13,1818,0.007150715071507151
43,328,6,14,MN,Conf,1,328,18,18,M.Salah,MID,12,18,2.0,1,18,1818,0.009900990099009901
44,328,13,15,MN,Conf,1,328,0,0,M.Salah,MID,12,0,2.0,1,0,1818,0.0
45,328,5,16,MN,Conf,1,328,5,5,M.Salah,MID,12,5,2.0,1,5,1818,0.0027502750275027505
46,328,6,17,MN,Conf,1,328,21,21,M.Salah,MID,12,21,2.0,1,21,1818,0.01155115511551155
47,328,6,18,MN,Conf,1,328,9,9,M.Salah,MID,12,9,2.0,1,9,1818,0.0049504950495049506
48,328,6,19,MN,Conf,1,328,16,16,M.Salah,MID,12,16,2.0,1,16,1818,0.0088008800880088
49,328,9,20,MN,Conf,1,328,7,7,M.Salah,MID,12,7,2.0,1,7,1818,0.0038503850385038503
50,328,8,21,MN,Conf,1,328,2,2,M.Salah,MID,12,2,2.0,1,2,1818,0.0011001100110011
51,328,9,22,MN,Conf,1,328,3,3,M.Salah,MID,12,3,2.0,1,3,1818,0.0016501650165016502
52,328,9,23,MN,Conf,1,328,8,8,M.Salah,MID,12,8,2.0,1,8,1818,0.0044004400440044
53,328,5,24,MN,Conf,1,328,29,29,M.Salah,MID,12,29,2.0,1,29,1818,0.01595159515951595
54,328,9,25,MN,Conf,1,328,20,20,M.Salah,MID,12,20,2.0,1,20,1818,0.011001100110011002
55,328,6,26,MN,Conf,1,328,14,14,M.Salah,MID,12,14,2.0,1,14,1818,0.007700770077007701
56,328,9,27,MN,Conf,1,328,6,6,M.Salah,MID,12,6,2.0,1,6,1818,0.0033003300330033004
57,328,8,28,MN,Conf,1,328,15,15,M.Salah,MID,12,15,2.0,1,15,1818,0.00825082508250825
58,328,14,29,MN,Conf,0,328,0,0,M.Salah,MID,12,0,2.0,1,0,1818,0.0
59,328,7,30,MN,Conf,1,328,3,3,M.Salah,MID,12,3,2.0,1,3,1818,0.0016501650165016502
60,328,7,31,MN,Conf,1,328,2,2,M.Salah,MID,12,2,2.0,1,2,1818,0.0011001100110011
61,328,6,32,MN,Conf,1,328,6,6,M.Salah,MID,12,6,2.0,1,6,1818,0.0033003300330033004
62,328,6,33,MN,Conf,1,328,3,3,M.Salah,MID,12,3,2.0,1,3,1818,0.0016501650165016502
63,328,7,34,MN,Conf,1,328,8,8,M.Salah,MID,12,8,2.0,1,8,1818,0.0044004400440044
64,328,6,35,MN,Conf,1,328,2,2,M.Salah,MID,12,2,2.0,1,2,1818,0.0011001100110011
65,328,7,36,MN,Conf,1,328,2,2,M.Salah,MID,12,2,2.0,1,2,1818,0.0011001100110011
66,328,7,37,MN,Conf,1,328,2,2,M.Salah,MID,12,2,2.0,1,2,1818,0.0011001100110011
67,328,8,38,MN,Conf,1,328,10,10,M.Salah,MID,12,10,2.0,1,10,1818,0.005500550055005501
68,366,6,1,MN,Conf,1,366,3,3,B.Fernandes,MID,14,3,13.0,1,3,1818,0.0016501650165016502
69,366,7,2,MN,Conf,1,366,2,2,B.Fernandes,MID,14,2,13.0,1,2,1818,0.0011001100110011
70,366,7,3,MN,Conf,1,366,2,2,B.Fernandes,MID,14,2,13.0,1,2,1818,0.0011001100110011
71,366,7,4,MN,Conf,1,366,5,5,B.Fernandes,MID,14,5,13.0,1,5,1818,0.0027502750275027505
72,366,6,5,MN,Conf,1,366,3,3,B.Fernandes,MID,14,3,13.0,1,3,1818,0.0016501650165016502
73,366,9,6,MN,Conf,1,366,-2,-2,B.Fernandes,MID,14,-2,13.0,1,0,1818,-0.0011001100110011
74,366,7,7,MN,Conf,1,366,3,3,B.Fernandes,MID,14,3,13.0,1,3,1818,0.0016501650165016502
75,514,7,1,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
76,514,8,2,MN,Conf,1,514,8,8,Bowen,MID,19,8,16.0,1,8,1818,0.0044004400440044
77,514,8,3,MN,Conf,1,514,5,5,Bowen,MID,19,5,16.0,1,5,1818,0.0027502750275027505
78,514,8,4,MN,Conf,1,514,5,5,Bowen,MID,19,5,16.0,1,5,1818,0.0027502750275027505
79,514,7,5,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
80,514,7,6,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
81,514,8,7,MN,Conf,1,514,12,12,Bowen,MID,19,12,16.0,1,12,1818,0.006600660066006601
82,514,7,8,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
83,514,7,9,MN,Conf,1,514,7,7,Bowen,MID,19,7,16.0,1,7,1818,0.0038503850385038503
84,514,8,10,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
85,514,8,11,MN,Conf,1,514,3,3,Bowen,MID,19,3,16.0,1,3,1818,0.0016501650165016502
86,514,8,12,MN,Conf,1,514,7,7,Bowen,MID,19,7,16.0,1,7,1818,0.0038503850385038503
87,514,9,13,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
88,514,8,14,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
89,514,8,15,MN,Conf,1,514,12,12,Bowen,MID,19,12,16.0,1,12,1818,0.006600660066006601
90,514,7,16,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
91,514,8,17,MN,Conf,1,514,6,6,Bowen,MID,19,6,16.0,1,6,1818,0.0033003300330033004
92,514,8,18,MN,Conf,1,514,8,8,Bowen,MID,19,8,16.0,1,8,1818,0.0044004400440044
93,514,7,19,MN,Conf,1,514,1,1,Bowen,MID,19,1,16.0,1,1,1818,0.00055005500550055
94,514,15,20,MN,Conf,0,514,0,0,Bowen,MID,19,0,16.0,1,0,1818,0.0
95,514,13,21,MN,Conf,0,514,0,0,Bowen,MID,19,0,16.0,1,0,1818,0.0
96,514,15,22,MN,Conf,0,514,0,0,Bowen,MID,19,0,16.0,1,0,1818,0.0
97,514,15,23,MN,Conf,0,514,0,0,Bowen,MID,19,0,16.0,1,0,1818,0.0
98,514,6,24,MN,Conf,1,514,10,10,Bowen,MID,19,10,16.0,1,10,1818,0.005500550055005501
99,514,7,25,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
100,514,8,26,MN,Conf,1,514,10,10,Bowen,MID,19,10,16.0,1,10,1818,0.005500550055005501
101,514,7,27,MN,Conf,1,514,6,6,Bowen,MID,19,6,16.0,1,6,1818,0.0033003300330033004
102,514,7,28,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
103,514,8,29,MN,Conf,1,514,5,5,Bowen,MID,19,5,16.0,1,5,1818,0.0027502750275027505
104,514,8,30,MN,Conf,1,514,2,2,Bowen,MID,19,2,16.0,1,2,1818,0.0011001100110011
105,514,9,31,MN,Conf,1,514,7,7,Bowen,MID,19,7,16.0,1,7,1818,0.0038503850385038503
106,514,15,32,MN,Conf,0,514,2,0,Bowen,MID,19,0,16.0,1,2,1818,0.0
107,514,8,33,MN,Conf,1,514,9,9,Bowen,MID,19,9,16.0,1,9,1818,0.0049504950495049506
108,514,6,34,MN,Conf,1,514,10,10,Bowen,MID,19,10,16.0,1,10,1818,0.005500550055005501
109,514,8,35,MN,Conf,1,514,9,9,Bowen,MID,19,9,16.0,1,9,1818,0.0049504950495049506
110,514,9,36,MN,Conf,1,514,8,8,Bowen,MID,19,8,16.0,1,8,1818,0.0044004400440044
111,514,6,37,MN,Conf,1,514,8,8,Bowen,MID,19,8,16.0,1,8,1818,0.0044004400440044
112,514,7,38,MN,Conf,1,514,13,13,Bowen,MID,19,13,16.0,1,13,1818,0.007150715071507151
113,531,8,1,MN,Conf,1,531,1,1,Ward-Prowse,MID,19,1,27.0,1,1,1818,0.00055005500550055
114,531,14,2,MN,Conf,0,531,0,0,Ward-Prowse,MID,19,0,27.0,1,0,1818,0.0
115,531,14,3,MN,Conf,0,531,0,0,Ward-Prowse,MID,19,0,27.0,1,0,1818,0.0
116,531,15,4,MN,Conf,0,531,3,0,Ward-Prowse,MID,19,0,27.0,1,3,1818,0.0
117,531,15,5,MN,Conf,0,531,1,0,Ward-Prowse,MID,19,0,27.0,1,1,1818,0.0
118,394,9,1,MN,Conf,1,394,3,3,Bruno G.,MID,15,3,55.0,1,3,1818,0.0016501650165016502
119,394,9,2,MN,Conf,1,394,2,2,Bruno G.,MID,15,2,55.0,1,2,1818,0.0011001100110011
120,394,5,21,MN,Conf,1,394,6,6,Bruno G.,MID,15,6,55.0,1,6,1818,0.0033003300330033004
121,394,6,22,MN,Conf,1,394,9,9,Bruno G.,MID,15,9,55.0,1,9,1818,0.0049504950495049506
122,394,6,23,MN,Conf,1,394,2,2,Bruno G.,MID,15,2,55.0,1,2,1818,0.0011001100110011
123,394,8,24,MN,Conf,1,394,2,2,Bruno G.,MID,15,2,55.0,1,2,1818,0.0011001100110011
124,394,15,29,MN,Conf,0,394,0,0,Bruno G.,MID,15,0,55.0,1,0,1818,0.0
125,394,14,30,MN,Conf,0,394,2,0,Bruno G.,MID,15,0,55.0,1,2,1818,0.0
126,207,10,1,MN,Conf,1,207,1,1,Mateta,FWD,7,1,41.0,1,1,1818,0.00055005500550055
127,207,11,2,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
128,207,11,3,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
129,207,11,4,MN,Conf,1,207,13,13,Mateta,FWD,7,13,41.0,1,13,1818,0.007150715071507151
130,207,11,5,MN,Conf,1,207,1,1,Mateta,FWD,7,1,41.0,1,1,1818,0.00055005500550055
131,207,11,6,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
132,207,10,7,MN,Conf,0,207,1,0,Mateta,FWD,7,1,41.0,1,1,1818,0.00055005500550055
133,207,10,8,MN,Conf,1,207,1,1,Mateta,FWD,7,1,41.0,1,1,1818,0.00055005500550055
134,207,10,9,MN,Conf,1,207,8,8,Mateta,FWD,7,8,41.0,1,8,1818,0.0044004400440044
135,207,11,10,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
136,207,11,11,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
137,207,11,12,MN,Conf,1,207,5,5,Mateta,FWD,7,5,41.0,1,5,1818,0.0027502750275027505
138,207,11,13,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
139,207,11,14,MN,Conf,1,207,8,8,Mateta,FWD,7,8,41.0,1,8,1818,0.0044004400440044
140,207,11,15,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
141,207,10,16,MN,Conf,1,207,1,1,Mateta,FWD,7,1,41.0,1,1,1818,0.00055005500550055
142,207,10,17,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
143,207,10,18,MN,Conf,1,207,2,2,Mateta,FWD,7,2,41.0,1,2,1818,0.0011001100110011
144,497,11,1,MN,Conf,1,497,1,1,Richarlison,FWD,18,1,44.0,1,0,1818,0.00055005500550055
145,47,12,1,MN,Conf,0,47,3,0,Martinez,GKP,2,0,69.0,1,0,1818,0.0
146,47,1,2,MN,Conf,1,47,1,1,Martinez,GKP,2,1,69.0,1,0,1818,0.00055005500550055
147,47,12,3,MN,Conf,0,47,2,0,Martinez,GKP,2,0,69.0,1,0,1818,0.0
148,47,1,4,MN,Conf,1,47,0,0,Martinez,GKP,2,0,69.0,1,0,1818,0.0
149,47,1,5,MN,Conf,1,47,3,3,Martinez,GKP,2,3,69.0,1,0,1818,0.0016501650165016502
150,47,1,6,MN,Conf,1,47,2,2,Martinez,GKP,2,2,69.0,1,0,1818,0.0011001100110011
151,47,12,7,MN,Conf,0,47,9,0,Martinez,GKP,2,0,69.0,1,9,1818,0.0
152,47,1,8,MN,Conf,1,47,8,8,Martinez,GKP,2,8,69.0,1,8,1818,0.0044004400440044
153,47,1,9,MN,Conf,1,47,2,2,Martinez,GKP,2,2,69.0,1,2,1818,0.0011001100110011
154,47,12,10,MN,Conf,0,47,0,0,Martinez,GKP,2,0,69.0,1,0,1818,0.0
155,47,12,11,MN,Conf,0,47,2,0,Martinez,GKP,2,0,69.0,1,2,1818,0.0
156,47,1,12,MN,Conf,1,47,2,2,Martinez,GKP,2,2,69.0,1,0,1818,0.0011001100110011
157,47,12,13,MN,Conf,0,47,1,0,Martinez,GKP,2,0,69.0,1,0,1818,0.0
158,47,12,14,MN,Conf,0,47,2,0,Martinez,GKP,2,0,69.0,1,0,1818,0.0
159,47,1,15,MN,Conf,1,47,6,6,Martinez,GKP,2,6,69.0,1,6,1818,0.0033003300330033004
160,321,13,1,MN,Conf,0,321,0,0,Gakpo,FWD,12,0,30.0,1,0,1818,0.0
161,363,14,1,MN,Conf,1,363,0,0,Walker,DEF,13,0,58.0,1,0,1818,0.0
162,52,15,1,MN,Conf,0,52,2,0,Pau,DEF,2,0,97.0,1,2,1818,0.0
163,52,15,2,MN,Conf,0,52,1,0,Pau,DEF,2,0,97.0,1,1,1818,0.0
164,52,13,3,MN,Conf,0,52,2,0,Pau,DEF,2,0,97.0,1,2,1818,0.0
165,52,2,4,MN,Conf,1,52,1,1,Pau,DEF,2,1,97.0,1,0,1818,0.00055005500550055
166,52,2,5,MN,Conf,1,52,1,1,Pau,DEF,2,1,97.0,1,0,1818,0.00055005500550055
167,52,2,6,MN,Conf,1,52,1,1,Pau,DEF,2,1,97.0,1,1,1818,0.00055005500550055
168,52,5,7,MN,Conf,1,52,6,6,Pau,DEF,2,6,97.0,1,6,1818,0.0033003300330033004
169,336,9,18,MN,Conf,1,336,0,0,Szoboszlai,MID,12,0,,0,0,1818,0.0
170,383,12,32,MN,Conf,0,383,0,0,Onana,GKP,14,0,,0,0,1818,0.0
171,383,12,33,MN,Conf,0,383,2,0,Onana,GKP,14,0,,0,2,1818,0.0
172,383,12,34,MN,Conf,0,383,2,0,Onana,GKP,14,0,,0,2,1818,0.0
173,383,12,35,MN,Conf,0,383,0,0,Onana,GKP,14,0,,0,0,1818,0.0
174,383,12,36,MN,Conf,0,383,0,0,Onana,GKP,14,0,,0,0,1818,0.0
175,383,12,37,MN,Conf,0,383,2,0,Onana,GKP,14,0,,0,0,1818,0.0
176,383,12,38,MN,Conf,0,383,0,0,Onana,GKP,14,0,,0,0,1818,0.0
177,494,6,31,MN,Conf,1,494,7,7,Maddison,MID,18,7,,0,7,1818,0.0038503850385038503
178,494,8,32,MN,Conf,1,494,2,2,Maddison,MID,18,2,,0,2,1818,0.0011001100110011
179,494,13,33,MN,Conf,1,494,0,0,Maddison,MID,18,0,,0,0,1818,0.0
180,392,13,10,MN,Conf,0,392,1,0,Barnes,MID,15,0,,0,0,1818,0.0
181,392,9,11,MN,Conf,1,392,7,7,Barnes,MID,15,7,,0,7,1818,0.0038503850385038503
182,392,13,12,MN,Conf,0,392,1,0,Barnes,MID,15,0,,0,1,1818,0.0
183,392,7,13,MN,Conf,1,392,2,2,Barnes,MID,15,2,,0,2,1818,0.0011001100110011
184,392,7,14,MN,Conf,1,392,1,1,Barnes,MID,15,1,,0,1,1818,0.00055005500550055
185,211,4,16,MN,Conf,1,211,1,1,Muñoz,DEF,7,1,,0,0,1818,0.00055005500550055
186,375,10,36,MN,Conf,1,375,2,2,Højlund,FWD,14,2,,0,2,1818,0.0011001100110011
187,13,5,37,MN,Conf,1,13,6,6,Ødegaard,MID,1,6,,0,6,1818,0.0033003300330033004
188,13,6,38,MN,Conf,1,13,7,7,Ødegaard,MID,1,7,,0,7,1818,0.0038503850385038503
189,369,14,32,MN,Conf,0,369,3,0,Dalot,DEF,14,0,,0,3,1818,0.0
190,369,4,33,MN,Conf,1,369,1,1,Dalot,DEF,14,1,,0,0,1818,0.00055005500550055
191,380,5,2,MN,Conf,1,380,1,1,Martinez,DEF,14,1,,0,0,1818,0.00055005500550055
192,380,5,3,MN,Conf,1,380,0,0,Martinez,DEF,14,0,,0,0,1818,0.0
193,380,5,4,MN,Conf,1,380,6,6,Martinez,DEF,14,6,,0,6,1818,0.0033003300330033004
194,380,4,5,MN,Conf,1,380,5,5,Martinez,DEF,14,5,,0,5,1818,0.0027502750275027505
195,380,15,6,MN,Conf,0,380,0,0,Martinez,DEF,14,0,,0,0,1818,0.0
196,380,13,7,MN,Conf,1,380,0,0,Martinez,DEF,14,0,,0,0,1818,0.0
197,380,4,8,MN,Conf,1,380,2,2,Martinez,DEF,14,2,,0,2,1818,0.0011001100110011
198,380,4,9,MN,Conf,1,380,1,1,Martinez,DEF,14,1,,0,0,1818,0.00055005500550055
199,148,10,2,MN,Conf,1,148,9,9,Welbeck,FWD,5,9,,0,9,1818,0.0049504950495049506
200,148,10,3,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
201,148,10,4,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
202,148,10,5,MN,Conf,1,148,6,6,Welbeck,FWD,5,6,,0,6,1818,0.0033003300330033004
203,148,13,6,MN,Conf,0,148,2,0,Welbeck,FWD,5,0,,0,2,1818,0.0
204,148,11,7,MN,Conf,1,148,8,8,Welbeck,FWD,5,8,,0,8,1818,0.0044004400440044
205,148,11,8,MN,Conf,1,148,9,9,Welbeck,FWD,5,9,,0,9,1818,0.0049504950495049506
206,148,11,9,MN,Conf,1,148,7,7,Welbeck,FWD,5,7,,0,7,1818,0.0038503850385038503
207,148,14,10,MN,Conf,0,148,5,0,Welbeck,FWD,5,0,,0,5,1818,0.0
208,148,14,11,MN,Conf,0,148,2,0,Welbeck,FWD,5,0,,0,2,1818,0.0
209,148,9,12,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
210,148,10,13,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
211,148,13,14,MN,Conf,1,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
212,148,10,15,MN,Conf,1,148,1,1,Welbeck,FWD,5,1,,0,1,1818,0.00055005500550055
213,148,13,16,MN,Conf,1,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
214,148,13,17,MN,Conf,0,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
215,148,15,18,MN,Conf,0,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
216,148,14,19,MN,Conf,0,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
217,148,14,20,MN,Conf,0,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
218,148,9,21,MN,Conf,1,148,1,1,Welbeck,FWD,5,1,,0,1,1818,0.00055005500550055
219,148,10,22,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
220,148,10,23,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
221,148,10,24,MN,Conf,1,148,1,1,Welbeck,FWD,5,1,,0,1,1818,0.00055005500550055
222,148,10,25,MN,Conf,1,148,8,8,Welbeck,FWD,5,8,,0,8,1818,0.0044004400440044
223,148,13,26,MN,Conf,1,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
224,148,13,27,MN,Conf,0,148,7,0,Welbeck,FWD,5,0,,0,7,1818,0.0
225,148,9,28,MN,Conf,1,148,1,1,Welbeck,FWD,5,1,,0,0,1818,0.00055005500550055
226,148,9,29,MN,Conf,1,148,1,1,Welbeck,FWD,5,1,,0,1,1818,0.00055005500550055
227,148,10,30,MN,Conf,1,148,0,0,Welbeck,FWD,5,0,,0,0,1818,0.0
228,148,10,31,MN,Conf,1,148,9,9,Welbeck,FWD,5,9,,0,9,1818,0.0049504950495049506
229,148,10,32,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
230,148,10,33,MN,Conf,1,148,5,5,Welbeck,FWD,5,5,,0,5,1818,0.0027502750275027505
231,148,11,34,MN,Conf,1,148,2,2,Welbeck,FWD,5,2,,0,2,1818,0.0011001100110011
232,148,11,35,MN,Conf,0,148,1,0,Welbeck,FWD,5,1,,0,0,1818,0.00055005500550055
233,512,13,2,MN,Conf,0,512,2,0,Antonio,FWD,19,0,,0,2,1818,0.0
234,512,15,3,MN,Conf,0,512,2,0,Antonio,FWD,19,0,,0,2,1818,0.0
235,512,13,4,MN,Conf,0,512,1,0,Antonio,FWD,19,0,,0,0,1818,0.0
236,512,9,5,MN,Conf,1,512,0,0,Antonio,FWD,19,0,,0,0,1818,0.0
237,395,13,29,MN,Conf,0,395,0,0,Burn,DEF,15,0,,0,0,1818,0.0
238,395,5,30,MN,Conf,1,395,2,2,Burn,DEF,15,2,,0,2,1818,0.0011001100110011
239,395,4,31,MN,Conf,1,395,6,6,Burn,DEF,15,6,,0,6,1818,0.0033003300330033004
240,395,5,32,MN,Conf,1,395,7,7,Burn,DEF,15,7,,0,7,1818,0.0038503850385038503
241,395,5,33,MN,Conf,0,395,-2,0,Burn,DEF,15,-2,,0,0,1818,-0.0011001100110011
242,395,5,34,MN,Conf,1,395,13,13,Burn,DEF,15,13,,0,13,1818,0.007150715071507151
243,395,4,35,MN,Conf,1,395,2,2,Burn,DEF,15,2,,0,2,1818,0.0011001100110011
244,136,8,22,MN,Conf,1,136,12,12,Mitoma,MID,5,12,,0,12,1818,0.006600660066006601
245,136,8,23,MN,Conf,1,136,2,2,Mitoma,MID,5,2,,0,2,1818,0.0011001100110011
246,136,7,24,MN,Conf,1,136,1,1,Mitoma,MID,5,1,,0,0,1818,0.00055005500550055
247,136,14,25,MN,Conf,0,136,10,0,Mitoma,MID,5,0,,0,10,1818,0.0
248,136,9,26,MN,Conf,1,136,8,8,Mitoma,MID,5,8,,0,8,1818,0.0044004400440044
249,136,5,27,MN,Conf,1,136,2,2,Mitoma,MID,5,2,,0,2,1818,0.0011001100110011
250,136,5,28,MN,Conf,1,136,2,2,Mitoma,MID,5,2,,0,2,1818,0.0011001100110011
251,136,7,29,MN,Conf,1,136,1,1,Mitoma,MID,5,1,,0,1,1818,0.00055005500550055
252,136,9,30,MN,Conf,1,136,2,2,Mitoma,MID,5,2,,0,2,1818,0.0011001100110011
253,136,8,31,MN,Conf,1,136,2,2,Mitoma,MID,5,2,,0,2,1818,0.0011001100110011
254,136,13,32,MN,Conf,1,136,0,0,Mitoma,MID,5,0,,0,0,1818,0.0
255,255,15,16,MN,Conf,0,255,6,0,Robinson,DEF,9,0,,0,6,1818,0.0
256,255,4,17,MN,Conf,1,255,6,6,Robinson,DEF,9,6,,0,6,1818,0.0033003300330033004
